"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"564","029Y-0270-MO1","029Y_0270_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-05-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,511000,5686000,1220000,706000,NA,NA,1620,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",9.747815826,2.375,3.549923828,16.74240176,"Williams Lake TSA",70214
"565","029Y-0270-YR1","029Y_0270_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-09",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,511000,5686000,1220000,706000,NA,NA,1607,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,2.974298639,0,0,0,0,1075.722843,0,0,0,0,5.574036655,0,0,0,0,0.415356109,0,"PL","PL100","",9.747815826,3.5,9.549923828,22.74240176,"Williams Lake TSA",70215
"566","029Y-0270-YR1","029Y_0270_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-09",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,511000,5686000,1220000,706000,NA,NA,1607,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.698413372,0,0,0,0,75.05043091,0,0,0,0,1.669583909,0,0,0,0,0.415356109,0,"PL","PL100","",9.747815826,3.5,9.549923828,22.74240176,"Williams Lake TSA",70216
"567","029Y-0270-YR1","029Y_0270_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-09",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,511000,5686000,1220000,706000,NA,NA,1607,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.316905117,0,0,0,0,25.0168103,0,0,0,0,0.738239751,0,0,0,0,0.405667743,0,"PL","PL100","",9.747815826,3.5,9.549923828,22.74240176,"Williams Lake TSA",70217
"568","029Y-0270-YR1","029Y_0270_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-09",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,511000,5686000,1220000,706000,NA,NA,1607,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",9.747815826,3.5,9.549923828,22.74240176,"Williams Lake TSA",70218
"569","029Y-0271-MO1","029Y_0271_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-04-30",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,941,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,4.39727708,0,0,1.057542377,0,1025.689222,0,0,25.0168103,0,11.74352173,0,0,5.611410446,0,1.509545137,4.45475069,"FD","FD64PL31AT05","",16.22391084,6.075,17.625,26.36088697,"Williams Lake TSA",70219
"570","029Y-0271-MO1","029Y_0271_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-04-30",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,941,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,3.265936227,0,0,1.057542377,0,525.3530164,0,0,25.0168103,0,9.133641358,0,0,5.611410446,0,1.509545137,4.45475069,"FD","FD67PL26AT07","",16.22391084,6.075,17.625,26.36088697,"Williams Lake TSA",70220
"571","029Y-0271-MO1","029Y_0271_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-04-30",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,941,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.418820105,0,0,1.057542377,0,25.0168103,0,0,25.0168103,0,1.653774505,0,0,5.611410446,0,1.09727513,4.45475069,"PL","PL100","",16.29103059,6.925,17.625,26.36088697,"Williams Lake TSA",70221
"572","029Y-0271-MO1","029Y_0271_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Douglas-Fir","2013-04-30",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,941,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,1.057542377,0,0,0,0,25.0168103,0,0,0,0,5.611410446,0,0,4.45475069,"FD","","",16.22391084,6.075,17.625,26.36088697,"Williams Lake TSA",70222
"573","029Y-0271-YR1","029Y_0271_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-29",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,928,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,9.626771478,0,0,0,0,2301.546548,0,0,0,0,30.788923,0,0,0,0,6.420470152,0,"PL","PL55FD40S03AT02","",16.29103059,8.6,22.625,31.36088697,"Williams Lake TSA",70223
"574","029Y-0271-YR1","029Y_0271_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-29",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,928,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,6.557572242,0,0,0,0,700.4706885,0,0,0,0,22.61071836,0,0,0,0,6.420470152,0,"FD","FD55PL37S04AT04","",16.22391084,8.225,22.625,31.36088697,"Williams Lake TSA",70224
"575","029Y-0271-YR1","029Y_0271_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-29",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,928,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.973735916,0,0,0,0,125.0840515,0,0,0,0,7.386946588,0,0,0,0,4.449683258,0,"FD","FD50PL50","",16.22391084,8.225,22.625,31.36088697,"Williams Lake TSA",70225
"576","029Y-0271-YR1","029Y_0271_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-29",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,535000,5790000,1240000,811000,NA,NA,928,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FD","","",16.22391084,8.225,22.625,31.36088697,"Williams Lake TSA",70226
"577","029Y-0272-MO1","029Y_0272_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,973,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,4,27.92311519,0,0,0,0,2276.529738,0,0,0,0,179.4425942,0,0,0,0,110.4225815,0,"PL","PL37AC29AT23BL11FDTR","",24.37689358,13.26666667,23.57142857,27.09880087,"Williams Lake TSA",70227
"578","029Y-0272-MO1","029Y_0272_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,973,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,26.42584707,0,0,0,0,1676.12629,0,0,0,0,173.9271035,0,0,0,0,110.4225815,0,"PL","PL36AC28AT24BL11FD01","",24.37689358,13.26666667,23.57142857,27.09880087,"Williams Lake TSA",70228
"579","029Y-0272-MO1","029Y_0272_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,973,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,19.90240368,0,0,0,0,825.55474,0,0,0,0,135.1695191,0,0,0,0,104.4228215,0,"PL","PL43AC29AT20BL08","",24.37689358,13.26666667,23.57142857,27.09880087,"Williams Lake TSA",70229
"580","029Y-0272-MO1","029Y_0272_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,973,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,11.0244038,0,0,0,0,350.2353443,0,0,0,0,73.80744232,0,0,0,0,60.79738349,0,"PL","PL52AT23AC19BL06","",24.37689358,13.26666667,23.57142857,27.09880087,"Williams Lake TSA",70230
"581","029Y-0272-YR1","029Y_0272_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2018-07-27",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,959,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,4,37.47174595,0,0,0.192571582,0,2151.445686,0,0,25.0168103,0,280.4061348,0,0,0.499376635,0,203.6844265,0,"PL","PL35AC35AT19BL10FD01","",24.37689358,16.73333333,29.57142857,33.09880087,"Williams Lake TSA",70231
"582","029Y-0272-YR1","029Y_0272_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2018-07-27",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,959,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,36.30661027,0,0,0.192571582,0,1651.10948,0,0,25.0168103,0,275.4749484,0,0,0.499376635,0,203.6844265,0,"PL","PL36AC34AT19BL11FDTR","",24.37689358,16.73333333,29.57142857,33.09880087,"Williams Lake TSA",70232
"583","029Y-0272-YR1","029Y_0272_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2018-07-27",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,959,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,32.78852925,0,0,0,0,1125.756464,0,0,0,0,254.1921671,0,0,0,0,201.8818802,0,"PL","PL37AC34AT17BL11FD01","",24.37689358,16.73333333,29.57142857,33.09880087,"Williams Lake TSA",70233
"584","029Y-0272-YR1","029Y_0272_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","Y","N","Pine","2018-07-27",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,557000,5824000,1260000,846000,NA,NA,959,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,25.31606025,0,0,0,0,675.4538782,0,0,0,0,202.3003432,0,0,0,0,167.8745909,0,"AC","AC38PL37AT19BL06","",28.03662109,20.1,29.57142857,33.09880087,"Williams Lake TSA",70234
"585","029Y-0273-MO1","029Y_0273_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Other","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,964,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,4,0.793805172,0,0,0,0,25.0168103,0,0,0,0,4.501445133,0,0,0,0,3.292904157,0,"EP","EP100","",NA,NA,0,6,"Williams Lake TSA",70235
"586","029Y-0273-MO1","029Y_0273_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Other","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,964,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.793805172,0,0,0,0,25.0168103,0,0,0,0,4.501445133,0,0,0,0,3.292904157,0,"EP","EP100","",NA,NA,0,6,"Williams Lake TSA",70236
"587","029Y-0273-MO1","029Y_0273_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Other","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,964,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.793805172,0,0,0,0,25.0168103,0,0,0,0,4.501445133,0,0,0,0,3.292904157,0,"EP","EP100","",NA,NA,0,6,"Williams Lake TSA",70237
"588","029Y-0273-MO1","029Y_0273_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Other","2013-06-15",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,964,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.793805172,0,0,0,0,25.0168103,0,0,0,0,4.501445133,0,0,0,0,3.292904157,0,"EP","EP100","",NA,NA,0,6,"Williams Lake TSA",70238
"589","029Y-0273-YR1","029Y_0273_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Pine","2018-08-10",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,949,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,4,3.544861457,0,0,0,0,1050.706033,0,0,0,0,12.09048703,0,0,0,0,3.846824095,0,"PL","PL63EP34S03","",18.39953713,5.45,6,12,"Williams Lake TSA",70239
"590","029Y-0273-YR1","029Y_0273_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Pine","2018-08-10",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,949,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,1.050567282,0,0,0,0,50.03362061,0,0,0,0,5.706731487,0,0,0,0,3.846824095,0,"EP","EP85PL15","",NA,NA,6,12,"Williams Lake TSA",70240
"591","029Y-0273-YR1","029Y_0273_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Pine","2018-08-10",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,949,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.891417214,0,0,0,0,25.0168103,0,0,0,0,5.206924626,0,0,0,0,3.846824095,0,"EP","EP100","",NA,NA,6,12,"Williams Lake TSA",70241
"592","029Y-0273-YR1","029Y_0273_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBS","N","N","Pine","2018-08-10",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,577000,5823000,1280000,846000,NA,NA,949,"PROV_BEC_2017","SBSdw1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.891417214,0,0,0,0,25.0168103,0,0,0,0,5.206924626,0,0,0,0,3.846824095,0,"EP","EP100","",NA,NA,6,12,"Williams Lake TSA",70242
"593","029Y-0274-MO1","029Y_0274_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1269,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,30.8594143,0,0,0,0,2401.613789,0,0,0,0,155.6054908,0,0,0,0,99.06940109,0,"BL","BL44PL21SX21EP13AC01","",24.18818242,13.475,25.25,33.17915837,"Williams Lake TSA",70243
"594","029Y-0274-MO1","029Y_0274_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1269,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,29.2030747,0,0,0,0,1801.210342,0,0,0,0,150.5133671,0,0,0,0,99.06940109,0,"BL","BL47PL22SX17EP13AC01","",24.18818242,13.475,25.25,33.17915837,"Williams Lake TSA",70244
"595","029Y-0274-MO1","029Y_0274_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1269,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,23.7748392,0,0,0,0,1050.706033,0,0,0,0,126.2883295,0,0,0,0,95.38089832,0,"BL","BL43PL27SX15EP15","",24.18818242,13.475,25.25,33.17915837,"Williams Lake TSA",70245
"596","029Y-0274-MO1","029Y_0274_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-12",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1269,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,11.63392891,0,0,0,0,350.2353443,0,0,0,0,58.79055527,0,0,0,0,46.44936931,0,"PL","PL52EP25SX13BL10","",NA,NA,25.25,33.17915837,"Williams Lake TSA",70246
"597","029Y-0274-YR1","029Y_0274_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-07-30",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1258,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,37.38352573,0,0,1.525129206,0,2126.428876,0,0,275.1849133,0,226.8973183,0,0,3.381433439,0,169.590236,0,"BL","BL46PL21SX20EP13","",24.18818242,15.725,31.25,39.17915837,"Williams Lake TSA",70247
"598","029Y-0274-YR1","029Y_0274_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-07-30",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1258,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,36.4981012,0,0,1.525129206,0,1726.159911,0,0,275.1849133,0,223.9261773,0,0,3.381433439,0,169.590236,0,"BL","BL47PL22SX19EP12","",24.18818242,15.725,31.25,39.17915837,"Williams Lake TSA",70248
"599","029Y-0274-YR1","029Y_0274_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-07-30",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1258,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,32.27803085,0,0,0,0,1175.790084,0,0,0,0,202.9029903,0,0,0,0,164.8171887,0,"BL","BL45PL25SX17EP13","",24.18818242,15.725,31.25,39.17915837,"Williams Lake TSA",70249
"600","029Y-0274-YR1","029Y_0274_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-07-30",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,598000,5842000,1300000,866000,NA,NA,1258,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,22.81565549,0,0,0,0,675.4538782,0,0,0,0,143.2952959,0,0,0,0,119.9882537,0,"PL","PL35BL34EP17SX14","",NA,NA,31.25,39.17915837,"Williams Lake TSA",70250
"601","029Y-0275-MO1","029Y_0275_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-12",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,990,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,4,20.10729465,0,0,0,0,3527.370253,0,0,0,0,86.48298502,0,0,0,0,31.11741928,0,"SX","SX35EP16FD15AC14BL12PL05CW02AT01","",21.57806443,10.55,24.66666667,31.49437308,"Williams Lake TSA",70251
"602","029Y-0275-MO1","029Y_0275_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-12",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,990,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,14.86713131,0,0,0,0,1425.958187,0,0,0,0,71.07826042,0,0,0,0,31.11741928,0,"SX","SX25EP21FD19AC17BL11PL06AT01","",21.57806443,10.55,24.66666667,31.49437308,"Williams Lake TSA",70252
"603","029Y-0275-MO1","029Y_0275_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-12",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,990,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,7.264787989,0,0,0,0,325.2185339,0,0,0,0,40.72259707,0,0,0,0,27.24634847,0,"EP","EP40AC23FD21PL09BL07","",NA,NA,24.66666667,31.49437308,"Williams Lake TSA",70253
"604","029Y-0275-MO1","029Y_0275_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-12",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,990,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.465738331,0,0,0,0,100.0672412,0,0,0,0,21.57776751,0,0,0,0,16.17960858,0,"EP","EP58AC23PL19","",NA,NA,24.66666667,31.49437308,"Williams Lake TSA",70254
"605","029Y-0275-YR1","029Y_0275_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-07-30",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,979,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,4,25.69684152,0,0,0.233439748,0,3327.23577,0,0,25.0168103,0,129.7649634,0,0,0.411037473,0,62.63438464,0.051204534,"SX","SX31FD17EP16AC15BL13PL04CW01AT03","",21.57806443,12.4,30.66666667,37.49437308,"Williams Lake TSA",70255
"606","029Y-0275-YR1","029Y_0275_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-07-30",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,979,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,21.87676833,0,0,0.233439748,0,1826.227152,0,0,25.0168103,0,118.0552606,0,0,0.411037473,0,62.63438464,0.051204534,"SX","SX28FD18AC18EP18BL09PL05CW02AT02","",21.57806443,12.4,30.66666667,37.49437308,"Williams Lake TSA",70256
"607","029Y-0275-YR1","029Y_0275_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-07-30",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,979,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,13.75321837,0,0,0,0,600.4034473,0,0,0,0,81.10362456,0,0,0,0,58.31633914,0,"EP","EP25FD22SX20AC19BL08PL06","",NA,NA,30.66666667,37.49437308,"Williams Lake TSA",70257
